Review,Rating
"Barang tidak terkirim sama sekali, refund baru dilakukan 4 BULAN LEBIH!!!! Saya dikejar-kejar collector GoPayLater gara-gara tidak lunas cicilan padahal BARANG SAJA TIDAK... ",bintang 1
Produk asli. Pengiriman aman dan cepat👍,bintang 5
"barang original, fungsinya baik, penjual respon baik. recommended seller.",bintang 5
"barang masih segel, sampai dengan aman
selama pemakaian jika digunakan untuk tethering hp jadi suka hang",bintang 5
Barang bagus berfungsi dengan baik.recommended,bintang 5
"Cepet Kirimnya.
Cuman Cara Aktifin Bonus Youtubenya gmn,,,?",bintang 5
"Baguss..sesuai deskripsi. Packing dan pengirimannya jg aman, meskipun dgn gratis ongkir..Thank you Samsung dan Tokopedia 👍🙏",bintang 5
barang oke sesuai pesanan semoga awet terima kasih,bintang 5
mantap,bintang 5
"barang masih segel,, original punya, respon dan pengiriman bagus",bintang 5
"barang masih segel, udah d coba jalan..semoga awet..",bintang 5
barang masih disegel utuh asli Samsung official store.udh kesekian kalinya beli di sini amanah bungkus sangat aman banyak potongan promonya trim's gan 🙏👍👍,bintang 5
barang sesuai dengan pesenan terimakasih seller,bintang 5
bagus,bintang 5
Kualitas bagus dan pengiriman cpt,bintang 5
"Awalnya ada kendala hape hilang di perjalanan, dan samsung official beserta tokopedia care mereka profesional dalam melakukan investigasi dan bertanggung jawab atas kenda... ",bintang 5
cakeppp,bintang 5
barang masih di segel..pengirimannya cpt bgt...semua berfungsi dgn baik..oke bgt lah pokok nya,bintang 5
None,bintang 5
"barang ORI msh segel sukses buat penjual,paking rapih pengiriman cepat semoga awet",bintang 5
Barang sesuai dan bagus sangat rekomendasi untung hp harga 1 jutaan,bintang 5
"barangnya bagus aman tanpa cacat, pengiriman cepat",bintang 5
gacor kang 😅,bintang 5
"konfirmasi pengiriman cepat, mudah2 an awet krena ori... mantap",bintang 5
Sempat panik karena hape saya hilang ada orang yang mengganti isi paket nya dengan barang lain namun Samsung Official dan Tokopedia Care dengan Profesional menanganani ka... ,bintang 5
mantap barang cepat sampai hpny bagus cocok untuk anak sekolah,bintang 5
"barang masih di segel, packing rapih pesanan sesuai, mantap.",bintang 5
real pick amanah sesuai pojo nya mnatul mantap sukses terus smoga makin laris,bintang 5
puasa banget trimakasih,bintang 5
keren,bintang 5
"alhamdulillah mantap, udah 3x pesen di official store

next order.....",bintang 5
"alhamdulilah uda sampai hp nya.
semoga awet.
barang nya ori. the best",bintang 5
"packing aman, barangnya bagus, cepet sampe, original, mantap deh belanja disini ada promo cicilan 0%😍 ooo i like it..",bintang 5
brg mantap original,bintang 5
oke semua terimakasih,bintang 5
"barang sudah sampai , segel , packing aman , dan barang hidup dengan baik tnpa kerusakan, thanks ya semoga awet",bintang 5
Barang original kualitas mumpuni sesuai dengan spesifikasi,bintang 5
barang bagus,bintang 5
Barang segel mantappp,bintang 5
"barang sesuai, barang bagus, barang sesuai,",bintang 5
"barang sdh di trima dgn baik,makasi toped",bintang 5
"Baguuus dan mantuuul....beluk di buka box nya seh,harusnya aman sentosa yaw!!",bintang 5
"cakep banget hpnya, msh segel, gratis adapter jg, semua berfungsi dgn baik, recomended ya",bintang 5
"original produk ,sesuai deskripsi ,packing aman tebal, ga ngecewain lah 👌",bintang 5
Paket sampai dengan selamat,bintang 5
bagus,bintang 5
Barang sudah diterima dan msh disegel semua sesuai dengan deskripsi.,bintang 5
TOP,bintang 5
mantap barang di segel & tertutup rapat & no rusak,bintang 5
"mantab, tks seller n babang kurir.",bintang 5
"Walopun HP tidak sampe tujuan, tapi uang dikembalikan oleh tok.ped. cuman prosesnya lama. lebih dari 1,5 bulan baru kelar masalahnya.",bintang 5
"pas datang kardusnya bolong,untunglah hp nya baik baik aja didalamnya.. semoga hp nya awet",bintang 4
"kualitas baru, layaknya official store, packing rapi dan tidak terlalu nyampah, bonus charger nya mantab, fast charging mantab, best low cost smartphone deh..",bintang 5
"barang bagus, pengiriman cepat",bintang 5
"Barang masih segel, berfungsi bagus, spek sesuai harga.",bintang 5
barang oryginal mantap pokonya,bintang 5
Trm Ksh,bintang 5
"barang ori, beli untuk dipakai orangtua, speknya cukuplah buat sekerdar WA dan youtube",bintang 5
"Barang diterima dalam keadaan disegel, bungkus rapi, barang ok, mantap reseler",bintang 5
None,bintang 5
barang original,bintang 5
None,bintang 5
barang sudah datang sesuai dengan pesanan semoga awet barangnya,bintang 5
bagus hp nya wortid banget rekomendasi banget,bintang 5
barangnya sesuai dan berfungsi dengan baik,bintang 5
bagus. semoga awet,bintang 5
cepat dan barang bagus,bintang 5
"Packing Aman, Barang Aman, Sampai dengan selamat tanpa kendala secuilpuuun",bintang 5
"Pesanan sesuai, seller respon baik, packaging rapih, thanks!",bintang 5
"Mantap
Ini sudah pembelian ke dua
Sesuai deskripsi dan original",bintang 5
mantap,bintang 5
keren bgt. hp keren harga murah. seru lah pokoknya.,bintang 5
sdh diterima tapi belum dibuka. tks,bintang 4
barang masih tersegel dan lengkap dengan bonus chargeran,bintang 5
"barang sudah diterima dgn baik. mudah""an awet ya",bintang 5
"barang sesuai dengan pesanan,masih segel",bintang 5
segel . aman...,bintang 5
mantab,bintang 5
alhamdulilah barang aman dan original segel mantap seller nya recommended bgt toko nya 🙏☺️,bintang 5
"Barang sudah di terima dalam keadaan baik,segel",bintang 5
Barang sudah diterima.,bintang 5
pengiriman lembat skali,bintang 4
barang bagus masih di segel,bintang 5
ORI,bintang 5
barang bagus semoga awet,bintang 5
"Barang oke sesuai deskripsi. Packing mantap bubble wrap tebal. Pengiriman cepat bahkan diproses saat libur Idul Adha, thanks!",bintang 5
masih segel,bintang 5
terimakasih kak!,bintang 5
"Semoga berfungsi dengan baik, awet, 🥰🥰",bintang 5
barang sesuai (new),bintang 5
"berfungsi dengan baik, spesifikasi sesuai",bintang 5
lemot,bintang 4
"barang aman, cocok, cuma packingnya agak kurang",bintang 5
OS nya rapi. lumayan untuk orang tua yang mau hp minimalis,bintang 5
mantap..barang original,bintang 4
"masih disegel, berfungsi dengan baik, semoga kualitasnya bagus dan awet",bintang 5
packing sangat aman,bintang 5
belum tau smoga barang nya awet buat kerja soalnya and ori jadi kasih empat dulu ya.. mksh ya toko smoga dilancarkan rizkinya,bintang 4
mantapppp,bintang 5
"Recommended seller,..",bintang 5
ok bagus,bintang 5
barang bagus ori...,bintang 5
Produknya bagus. Dikasih gratis adapter. Packaging aman dan pengiriman cepat.,bintang 5
"barang asli dan di segel, pengiriman lumayan",bintang 5
"Pengiriman aman, paket bundling charger, semoga awet",bintang 5
Barang bagus original pengemasan rapih pengirimnan tepat waktu terimaksih bakal jadi langganan deh di toko ini terimaksih tokped senang berbelanja di sini,bintang 5
"Barang sudah sampai dengan selamat.. seller sangat fast response, packaging sangat rapih dan aman, HP nya baru dicoba semoga Awet . Original dan garansi resmi samsung san... ",bintang 5
"Untuj sementara, oke",bintang 5
"barang masih dalam kondisi tersegel, benar2 baru dan dalam kondisi baik. belanja di official store memang sudah pasti aman.",bintang 5
"alhamdulillah barang berfungsi dgn baik
worth it bnged utk yg nyari hp entry level tpi spec high",bintang 5
"Terima kasih paketnya sudah sampai, sesuai produk yg tertera, selama ini berfungsi semua lancar,",bintang 5
None,bintang 5
Barang sesuai pesanan.. terimakasih seller,bintang 5
"barang dah nyampe dgn slmat & sesuai desk..!!namun pengrriman tdk sesuai estimasi.melnceng 2 hr dr estimasi.!
yaasudah lah..moga2 barng nya gk ad kendala.& awet p... ",bintang 4
barang sesuai,bintang 5
"original, sesuai dg pesanan + bonus adaptor charger 25w. mantap",bintang 5
thanks original lengkap dan cepat pengiriman..thanks,bintang 5
barang ok cuma belum di cek lebih lanjut,bintang 5
"Pengiriman cepat , packaging nya super aman , sudah repeat order terus di sini",bintang 5
.,bintang 4
"aman datang dengan selamat tanpa ada kendala, hanya sjaa pengiriman nya lama",bintang 5
"produk gda masalah, kurir sicepat  nya yg bermasalah.",bintang 5
None,bintang 5
barang masih tersegel. pengiriman aman dan kualitas original,bintang 5
bagus dan luar biasa,bintang 5
RECOMMEND,bintang 5
"Puas beli yg kedua kalinya, toko amanah respon cepat pengiriman juga cepat, top tokopedia",bintang 5
barang ok sesuai ekspektasi,bintang 5
mantap sesuai keinginan.. cepat sampai penjual ramah,bintang 5
Paket telah diterima . Lengkap dan berfungsi. Trims seller.,bintang 5
bagus barang masih segel kualiatas terbaik makasih samsung 😍🙏,bintang 5
"barang masih disegel waktu sampai, packingan nya jg aman , sampai sesuai estimasi, barang berfungsi dengan baik..",bintang 5
Mantap.. pengiriman cepat,bintang 5
"barang ORI sesuai pesanan msh di segel, semoga awet 
 next bkl order hp LG di toko inih",bintang 5
"barang sesuai iklan,waktu diterima masih segel,dan barang berfungsi dengan baik


josss",bintang 5
ke 2 Xnya bli Disini.pngiriman Cpat Cma shari.packing Aman.barang Baru/msih Segelll..,bintang 5
"Pelayanannya luar biasa ramah, cepat dengan efisiensi waktu tinggi dan terjamin aman.

pelacakan pengiriman barangnya up to date. Ga kapok selalu belanja di sini. Terima... ",bintang 5
Makasi mbak. Hape nya udah sampe dengan selamat. Pengiriman cepat. Mantap 👍🏼👍🏼👍🏼👍🏼,bintang 5
Pengiriman cepat,bintang 5
"bagus, masih tersegel. paking dan pengiriman juga bagus",bintang 5
Peking ok dan aman. Cuma kurir rekomendasinya aja yg trekingnya bolak balik aja sampe 8 hari. Padahal deket dr jakut ke tgr.,bintang 2
None,bintang 5
"buat org tua, alhamdulillah sesuai pesanan dan kelengkapan",bintang 5
"pembelian ketiga kalinya. Alhamdulillah puas, aman.",bintang 5
"Mantap, asli dan original segel
Berfungsi dengan baik dan komplit bonus charger
Top markotop reccomended",bintang 5
"Di jamin aseli dan puas,packing tebal",bintang 5
Alhamdulillah amanah. Terima kasih kakak,bintang 5
bagus dan lumayan nyaman pake hp ini,bintang 5
"Barang ori, cepat juga pengiriman..",bintang 5
Keren,bintang 5
Sempet deg2an takut barangnya kenapa2 tp Alhamdulillah sampai dgn keadaan baik dan hp nya mantul,bintang 5
barang di terima dengan baik.  segel aman. meski dus pembungkusnya penyok. unboxing aman. amanah dan terkmakasih,bintang 5
"Barangnya masih disegel dus. Kelengkapan aman termasuk free adaptornya. Pengemasannya juga bagus, berlapis plastik gelembung. Pengirimannya cepat, saya pesan hari Kamis s... ",bintang 5
"dengan barang sesuai, rapih dan bagus ... terima kasih sebelumnya",bintang 5
"barang sampai dengan selamat... pelayanan okeh, moga awet..",bintang 5
"Packing aman, produk sesuai.",bintang 5
"Barang sesuai, paket sampai sesuai estimasi, packing baik.",bintang 5
pngriman cepat.kurir ramah.Packing juga rapi.brang juga ditrma dngan baikkk next bliii lagiii,bintang 5
"pengemasan barang di segel dengan rapi, tapi belum di unboxing",bintang 5
barang sudah di terima. cepat. bungkus sangat rapi .Aman.,bintang 5
None,bintang 5
official emang ngk pernah salah👍,bintang 5
Samsung low budget seneng masih ada hp baru harga sejutaan,bintang 5
Barang dan Pelayanannya Memuaskan 👍🏻 Bangga bisa jadi Keluarga Samsung dari #GalaxyYoung #GalaxyJ5 #GalaxyTabS2 😊 sekarang pake #GalaxyA03Core + #GalaxyA05 buat Mamah... ,bintang 5
"Tokonya murah dan banyak diskon. Pengiriman juga cepat sekali dan penjual fast respond dan ramah. Packing rapih dan kuat. Pokonya puas deh beli di toko ini, kualitas bara... ",bintang 4
"Barang ori, di pake mantap!",bintang 5
josss,bintang 5
barang bagus berkualitas sesuai deskripsi.,bintang 5
barang bagus harga ok mantapp deh pokoknya,bintang 5
Barang masih disegel. Mantap. Terima kasih sebelumnya.,bintang 5
baguss.. packing amann luar biasa. itemnya agak kebiruan ya,bintang 5
mantap bos,bintang 5
"mantap ,moga awet",bintang 4
"𝚙𝚎𝚜𝚊𝚗𝚊𝚗 𝚌𝚎𝚙𝚊𝚝 𝚜𝚊𝚖𝚙𝚊𝚒, 𝚜𝚞𝚍𝚊𝚑 𝚍𝚒 𝚙𝚊𝚔𝚊𝚒, 𝚜𝚘 𝚏𝚊𝚛 𝚜𝚘 𝚐𝚘𝚘𝚍, 𝚊𝚍𝚊 𝚟𝚒𝚍𝚎𝚘 𝚞𝚗𝚋𝚘𝚡𝚒𝚗𝚐 𝚗𝚢𝚊,,, 𝚗𝚊𝚗𝚝𝚒 𝚔𝚎𝚙𝚊𝚗𝚓𝚊𝚗𝚐�... ",bintang 5
"barang masih segel, bagus, semoga lacar jaya",bintang 5
gmna ini barang ssya sma kurir smapai skrng barang nya belum ke terima siapa yng bertanggung jawab,bintang 1
"barang mendarat dengan aman , berpungsi dengan aman 🤏🤏🤏",bintang 5
"Barang sampai dengan aman. Produk berfungsi dengan baik, semoga awet",bintang 5
mendarat dengan selamat... seller the best,bintang 5
"barang masih segel  
cocok buat yang makai
terimakasih seler",bintang 5
"Mantap, pemgirimannya ke luar jawa cepat dan pelayanan toko mantap.",bintang 5
Sbs ajd eu dpfnd. ebsyeb whs d eubeg scahje ebehd,bintang 5
mantap,bintang 5
mantap..barang dipacking dgn baik...peaanan sesuai dgn dietalase..plus garansi,bintang 5
mantap samsung keren hpnya buat nntn youtube,bintang 5
"Barang lengkap dan semuanya masih segel... Isi yang didapat Hp dan Charger saja...
Feel hp nya kurang solid sih bagian belakangnya kaya ada kopong nya... baterai nya 60%",bintang 5
A05 sudah diterima dan dicoba baik baik saja. terima kasih,bintang 5
"alhamdulilah mendarat dengan selamat,penjual amanah dan safety pengiriman barang nya",bintang 5
"barang segel dapet travel adaptor ,udah saya cek nggak ada yang rusak thank you sellerrrr",bintang 5
"Alhamdulillah barang sesuai deskripsi, bagus, ori, masih tersegel. kamera bagus, ga nyangka bakal sejernih ini. samsung the best. semoga bisa belanja disini lagi.",bintang 5
mantap..pesanan sesuai dgn dietalase..thx seller,bintang 5
Barang original dapet charger,bintang 5
"Barang masih disegel dan pecking rapi, pengiriman juga cepat",bintang 5
"thanks sesuai order, barang ok sesuai deskripsi",bintang 5
"Makasih semua nya 
Produk realpict Bergaransi
pokoknya mantap dah....",bintang 5
"Barang di terima dalam keadaan sehat wal Afiat, semoga awet yaa",bintang 5
BAGUSSSSSSS,bintang 5
barang ok mulus pengiriman agak lambat spax baru kali ini pake spax lama,bintang 5
"best seller... barang ori, segel,,, recomed",bintang 5
tersegel,bintang 5
"barang sesuai, kondisi bagus, packaging aman, pengiriman cepat, terima kasih seller dan kurir",bintang 5
"barang ori,dan pengiriman top,recomended dech",bintang 5
sesuai diskripsi yg dinasikan,bintang 4
Barangnya berfungsi dengan baik,bintang 5
"TOKOPEDIA KEREN DIBANDING YG LAIN
GAK PERNAH KECEWA...",bintang 5
barang sampai dengan baik. masih tersegel rapih terimaksih bnyak,bintang 5
"Semua masih tersegel, mantap.. Cuman pengirimannya lumayan lama,  mungkin bertepatan 5.5",bintang 5
"masih segelan, dapet casan 25 watt c to c, semoga awet",bintang 5
"Bagus banget kak, sesuai ekspektasi. Pengiriman juga cepat. Buat harga segini bener2 okelah. Makasih ya 🙏",bintang 5
"Produk Sesuai Deskripsi
Terima Kasih, Sukses Selalu",bintang 5
None,bintang 5
None,bintang 5
pesanan sesuai dgn dietalase..packing baik..thx seller dan kurirnya,bintang 5
"terimakasih, barang masih tersegel. hp sudah di gunakan",bintang 5
"Kemasan baik, barang sesuai spek, pengiriman cepat",bintang 5
okok,bintang 5
Semoga awet selama 20 thn amiinnn,bintang 5
"Pelayanan selalu memuaskan, respon dan pengiriman cepat, packing mantap, RECOMMENDED SELLER",bintang 5
"Brg sesuai, pengiriman lumayan cepet, thanks yaa",bintang 5
mantaaaap,bintang 5
"Terima kasih barang sudah saya terima,,.",bintang 5
barang berfungsi baik  sesuai yg di gambar,bintang 5
"barang sesuai deskripsi pengiriman cepat respond penjual bagus, original garansi resmi barang berfungsi dgn baik",bintang 5
"paket sih aman,  cuma Abang kurir nya asal banget,  maen taroh di garasi di bawah mobil yg baru habis dicuci dengan kondisi lantai basah.,  gak ada suara,  gak ada manggi... ",bintang 4
"kualitas bagus , pengiriman cepat",bintang 5
"Hi Samsung Official Store, terima kasih productnya sudah sampai dan berfungsi dengan sangat baik. Pengiriman cepat dari jakarta - malang hanya 3 hari. Sekali lagi, thank... ",bintang 5
"Agak lama kirimnya, lemot waktu set up awal. Barang sampai dengan selamat.",bintang 3
"barang ori, masih segel, pengemasan aman berlapis",bintang 5
"barang bagus , pengiriman cepet , barang aman",bintang 5
Kurirnya baik,bintang 5
"barang segel...komplit,paking sangat aman",bintang 5
Barang bagus,bintang 5
Barang mulus.... sesuai deskripsi. mantap,bintang 5
"barang ori, pengiriman cepat, bagus untuk harganya",bintang 5
"yang pasti barang baru dan original Samsung. sangat puas dengan pengiriman cepat dan bisa dicicil dengan bunga 0% mantaaaap sekali
semoga awet ya thanks seller",bintang 5
